city;city_ascii;state_id;state_name;county_fips;county_name;county_fips_all;county_name_all;lat;lng;population;density;source;military;incorporated;timezone;ranking;zips;id
Lyle;Lyle;WA;Washington;53039;Klickitat;53039;Klickitat;456956;-1212805;548;299;polygon;FAUX;FAUX;America/Los_Angeles;3;98635;1840017402
Cascade Valley;Cascade Valley;WA;Washington;53025;Grant;53025;Grant;471371;-1193272;1797;232;polygon;FAUX;FAUX;America/Los_Angeles;3;98837;1840037865
Spangle;Spangle;WA;Washington;53063;Spokane;53063;Spokane;474299;-1173812;307;339;polygon;FAUX;VRAI;America/Los_Angeles;3;99031;1840022290
Methow;Methow;WA;Washington;53047;Okanogan;53047;Okanogan;481289;-1200056;78;44;polygon;FAUX;FAUX;America/Los_Angeles;3;98834;1840025237
Waterville;Waterville;WA;Washington;53017;Douglas;53017;Douglas;476480;-1200707;1198;533;polygon;FAUX;VRAI;America/Los_Angeles;3;98858;1840022287
Lake Roesiger;Lake Roesiger;WA;Washington;53061;Snohomish;53061;Snohomish;479839;-1219129;657;64;polygon;FAUX;FAUX;America/Los_Angeles;3;98290;1840037853
Milton;Milton;WA;Washington;53053;Pierce;53053|53033;Pierce|King;472522;-1223154;8230;1185;polygon;FAUX;VRAI;America/Los_Angeles;3;98003 98354;1840019857
Krupp;Krupp;WA;Washington;53025;Grant;53025;Grant;474105;-1189886;50;32;polygon;FAUX;VRAI;America/Los_Angeles;3;98832;1840074934
Alderton;Alderton;WA;Washington;53053;Pierce;53053;Pierce;471718;-1222192;3303;240;polygon;FAUX;FAUX;America/Los_Angeles;3;98390 98372 98374;1840037523
DuPont;DuPont;WA;Washington;53053;Pierce;53053;Pierce;471079;-1226496;9487;629;polygon;FAUX;VRAI;America/Los_Angeles;3;98327;1840018457
Edgewood;Edgewood;WA;Washington;53053;Pierce;53053;Pierce;472309;-1222832;11213;515;polygon;FAUX;VRAI;America/Los_Angeles;3;98372 98371;1840019852
North Puyallup;North Puyallup;WA;Washington;53053;Pierce;53053;Pierce;472015;-1222742;1848;684;polygon;FAUX;FAUX;America/Los_Angeles;3;98372;1840037690
Pacific Beach;Pacific Beach;WA;Washington;53027;Grays Harbor;53027;Grays Harbor;472150;-1241967;538;171;polygon;FAUX;FAUX;America/Los_Angeles;3;98571;1840023817
Manson;Manson;WA;Washington;53007;Chelan;53007;Chelan;478858;-1201563;1532;472;polygon;FAUX;FAUX;America/Los_Angeles;3;98831;1840025246
Brewster;Brewster;WA;Washington;53047;Okanogan;53047;Okanogan;481034;-1197751;2343;785;polygon;FAUX;VRAI;America/Los_Angeles;3;98812;1840018359
Battle Ground;Battle Ground;WA;Washington;53011;Clark;53011;Clark;457764;-1225413;20576;938;polygon;FAUX;VRAI;America/Los_Angeles;3;98604;1840018523
Shoreline;Shoreline;WA;Washington;53033;King;53033;King;477564;-1223426;56189;1864;polygon;FAUX;VRAI;America/Los_Angeles;3;98155 98177 98133 98160;1840021118
Cosmopolis;Cosmopolis;WA;Washington;53027;Grays Harbor;53027;Grays Harbor;469541;-1237725;1624;452;polygon;FAUX;VRAI;America/Los_Angeles;3;98520 98563 98537;1840018448
Airway Heights;Airway Heights;WA;Washington;53063;Spokane;53063;Spokane;476459;-1175792;8166;524;polygon;FAUX;VRAI;America/Los_Angeles;3;99224 99001;1840018399
Grandview;Grandview;WA;Washington;53077;Yakima;53077;Yakima;462431;-1199084;188580;670;polygon;FAUX;VRAI;America/Los_Angeles;3;98935 98930;1840019871
Inchelium;Inchelium;WA;Washington;53019;Ferry;53019;Ferry;483378;-1182372;413;6;polygon;FAUX;FAUX;America/Los_Angeles;3;99138;1840017307
Grand Coulee;Grand Coulee;WA;Washington;53025;Grant;53025;Grant;479391;-1190031;1042;330;polygon;FAUX;VRAI;America/Los_Angeles;3;99133;1840019815
Union;Union;WA;Washington;53045;Mason;53045;Mason;473475;-1230952;272;64;polygon;FAUX;FAUX;America/Los_Angeles;3;98592;1840025253
Torboy;Torboy;WA;Washington;53019;Ferry;53019;Ferry;486772;-1186689;48;19;polygon;FAUX;FAUX;America/Los_Angeles;3;99166;1840026090
Kelso;Kelso;WA;Washington;53015;Cowlitz;53015;Cowlitz;461248;-1228909;12130;580;polygon;FAUX;VRAI;America/Los_Angeles;3;98626 98632;1840018503
Westport;Westport;WA;Washington;53027;Grays Harbor;53027;Grays Harbor;468919;-1241120;2051;214;polygon;FAUX;VRAI;America/Los_Angeles;3;98595;1840021124
Junction City;Junction City;WA;Washington;53027;Grays Harbor;53027;Grays Harbor;469713;-1237651;10;2;polygon;FAUX;FAUX;America/Los_Angeles;3;98520;1840017362
Lake Ketchum;Lake Ketchum;WA;Washington;53061;Snohomish;53061;Snohomish;482820;-1223480;894;166;polygon;FAUX;FAUX;America/Los_Angeles;3;98292;1840037852
West Pasco;West Pasco;WA;Washington;53021;Franklin;53021;Franklin;462497;-1191684;1233;280;polygon;FAUX;FAUX;America/Los_Angeles;3;99301;1840037891
Des Moines;Des Moines;WA;Washington;53033;King;53033;King;473914;-1223154;31238;1875;polygon;FAUX;VRAI;America/Los_Angeles;3;98148 98198;1840018426
Davenport;Davenport;WA;Washington;53043;Lincoln;53043;Lincoln;476551;-1181519;1708;395;polygon;FAUX;VRAI;America/Los_Angeles;3;99122;1840018404
Seattle;Seattle;WA;Washington;53033;King;53033;King;476211;-1223244;36437650;3336;polygon;FAUX;VRAI;America/Los_Angeles;1;98109 98108 98104 98107 98106 98101 98103 98102 98105 98154 98122 98121 98126 98125 98178 98174 98177 98144 98146 98195 98199 98118 98119 98116 98117 98115 98112 98164 98134 98136 98133 98111 98113 98114 98124 98127 98129 98139 98141 98145 98161 98165 98170 98175 98181 98185 98191 98194;1840021117
Lake Stickney;Lake Stickney;WA;Washington;53061;Snohomish;53061;Snohomish;478709;-1222596;9667;2441;polygon;FAUX;FAUX;America/Los_Angeles;2;98087 98204;1840037894
Carnation;Carnation;WA;Washington;53033;King;53033;King;476446;-1219048;2164;725;polygon;FAUX;VRAI;America/Los_Angeles;3;98014;1840018421
Everett;Everett;WA;Washington;53061;Snohomish;53061;Snohomish;479524;-1221670;110079;1278;polygon;FAUX;VRAI;America/Los_Angeles;2;98207 98204 98205 98203 98201 98208 98275 98206 98213;1840019785
Warden;Warden;WA;Washington;53025;Grant;53025;Grant;469674;-1190522;27160;366;polygon;FAUX;VRAI;America/Los_Angeles;3;98857;1840021103
Palouse;Palouse;WA;Washington;53075;Whitman;53075;Whitman;469103;-1170751;1055;388;polygon;FAUX;VRAI;America/Los_Angeles;3;99161;1840019863
Terrace Heights;Terrace Heights;WA;Washington;53077;Yakima;53077;Yakima;466024;-1204482;7849;377;polygon;FAUX;FAUX;America/Los_Angeles;3;98901;1840018465
Clarkston;Clarkston;WA;Washington;53003;Asotin;53003;Asotin;464152;-1170502;7396;1430;polygon;FAUX;VRAI;America/Los_Angeles;3;99403;1840018499
Elmer City;Elmer City;WA;Washington;53047;Okanogan;53047;Okanogan;480000;-1189534;247;401;polygon;FAUX;VRAI;America/Los_Angeles;3;99124 99116;1840021058
Mossyrock;Mossyrock;WA;Washington;53041;Lewis;53041;Lewis;465305;-1224887;789;444;polygon;FAUX;VRAI;America/Los_Angeles;3;98564;1840019883
Summit View;Summit View;WA;Washington;53053;Pierce;53053;Pierce;471343;-1223468;7421;885;polygon;FAUX;VRAI;America/Los_Angeles;3;98375 98373;1840042106
Suquamish;Suquamish;WA;Washington;53035;Kitsap;53035;Kitsap;477238;-1225830;4108;232;polygon;FAUX;FAUX;America/Los_Angeles;3;98392 98370;1840018411
Newcastle;Newcastle;WA;Washington;53033;King;53033;King;475303;-1221633;11681;1014;polygon;FAUX;VRAI;America/Los_Angeles;3;98059 98056;1840019831
Stanwood;Stanwood;WA;Washington;53061;Snohomish;53061;Snohomish;482451;-1223426;71610;937;polygon;FAUX;VRAI;America/Los_Angeles;3;98292;1840021079
Kapowsin;Kapowsin;WA;Washington;53053;Pierce;53053;Pierce;469727;-1222272;391;36;polygon;FAUX;FAUX;America/Los_Angeles;3;98360 98338 98344;1840023832
Donald;Donald;WA;Washington;53077;Yakima;53077;Yakima;464737;-1203923;0;0;polygon;FAUX;FAUX;America/Los_Angeles;3;98951;1840023853
Altoona;Altoona;WA;Washington;53069;Wahkiakum;53069;Wahkiakum;462699;-1236145;61;4;polygon;FAUX;FAUX;America/Los_Angeles;3;98643;1840023875
South Prairie;South Prairie;WA;Washington;53053;Pierce;53053;Pierce;471373;-1220940;443;441;polygon;FAUX;VRAI;America/Los_Angeles;3;98385;1840022308
Eschbach;Eschbach;WA;Washington;53077;Yakima;53077;Yakima;466670;-1206337;377;123;polygon;FAUX;FAUX;America/Los_Angeles;3;98908;1840017369
Indianola;Indianola;WA;Washington;53035;Kitsap;53035;Kitsap;477566;-1225142;3520;258;polygon;FAUX;FAUX;America/Los_Angeles;3;98342 98346 98370;1840017337
Reardan;Reardan;WA;Washington;53043;Lincoln;53043;Lincoln;476698;-1178778;582;451;polygon;FAUX;VRAI;America/Los_Angeles;3;99029;1840021110
Cowiche;Cowiche;WA;Washington;53077;Yakima;53077;Yakima;466729;-1207154;960;708;polygon;FAUX;FAUX;America/Los_Angeles;3;98923;1840023852
Sunday Lake;Sunday Lake;WA;Washington;53061;Snohomish;53061;Snohomish;482306;-1222684;666;148;polygon;FAUX;VRAI;America/Los_Angeles;3;98292;1840042107
Rocky Point;Rocky Point;WA;Washington;53035;Kitsap;53035;Kitsap;475882;-1226668;1449;790;polygon;FAUX;FAUX;America/Los_Angeles;3;98312;1840037507
Burbank;Burbank;WA;Washington;53071;Walla Walla;53071;Walla Walla;461991;-1189728;3398;99;polygon;FAUX;FAUX;America/Los_Angeles;3;99323;1840017383
Lakeland North;Lakeland North;WA;Washington;53033;King;53033;King;473374;-1222814;12487;1452;polygon;FAUX;VRAI;America/Los_Angeles;3;98001;1840074254
Granite Falls;Granite Falls;WA;Washington;53061;Snohomish;53061;Snohomish;480874;-1219704;65650;632;polygon;FAUX;VRAI;America/Los_Angeles;3;98252;1840019787
Camas;Camas;WA;Washington;53011;Clark;53011;Clark;456003;-1224306;23331;646;polygon;FAUX;VRAI;America/Los_Angeles;3;98607;1840018524
Skokomish;Skokomish;WA;Washington;53045;Mason;53045;Mason;473298;-1231579;755;43;polygon;FAUX;FAUX;America/Los_Angeles;3;98584;1840018433
Cusick;Cusick;WA;Washington;53051;Pend Oreille;53051;Pend Oreille;483328;-1172961;217;161;polygon;FAUX;VRAI;America/Los_Angeles;3;99119;1840021060
Rosalia;Rosalia;WA;Washington;53075;Whitman;53075;Whitman;472363;-1173769;567;348;polygon;FAUX;VRAI;America/Los_Angeles;3;99170;1840021138
Longbranch;Longbranch;WA;Washington;53053;Pierce;53053;Pierce;472257;-1227739;3236;62;polygon;FAUX;FAUX;America/Los_Angeles;3;98349 98351;1840023835
Granger;Granger;WA;Washington;53077;Yakima;53077;Yakima;463455;-1201926;35420;841;polygon;FAUX;VRAI;America/Los_Angeles;3;98932;1840019872
Tampico;Tampico;WA;Washington;53077;Yakima;53077;Yakima;465325;-1208727;465;46;polygon;FAUX;FAUX;America/Los_Angeles;3;98903;1840023857
Tukwila;Tukwila;WA;Washington;53033;King;53033;King;474748;-1222727;20144;847;polygon;FAUX;VRAI;America/Los_Angeles;3;98108 98178 98168 98188 98138 98190;1840021120
Cathlamet;Cathlamet;WA;Washington;53069;Wahkiakum;53069;Wahkiakum;462056;-1233835;553;428;polygon;FAUX;VRAI;America/Los_Angeles;3;98612;1840022327
Wenatchee;Wenatchee;WA;Washington;53007;Chelan;53007;Chelan;474338;-1203286;715120;1314;polygon;FAUX;VRAI;America/Los_Angeles;3;98801;1840021074
Port Ludlow;Port Ludlow;WA;Washington;53031;Jefferson;53031;Jefferson;479101;-1227006;2642;88;polygon;FAUX;FAUX;America/Los_Angeles;3;98365;1840018388
Castle Rock;Castle Rock;WA;Washington;53015;Cowlitz;53015;Cowlitz;462717;-1229057;28330;433;polygon;FAUX;VRAI;America/Los_Angeles;3;98611;1840018501
Glacier;Glacier;WA;Washington;53073;Whatcom;53073;Whatcom;488903;-1219323;102;13;polygon;FAUX;FAUX;America/Los_Angeles;3;98244;1840017292
Index;Index;WA;Washington;53061;Snohomish;53061;Snohomish;478212;-1215556;205;384;polygon;FAUX;VRAI;America/Los_Angeles;3;98256;1840021082
Republic;Republic;WA;Washington;53019;Ferry;53019;Ferry;486477;-1187326;1062;274;polygon;FAUX;VRAI;America/Los_Angeles;3;99166;1840019766
Bellevue;Bellevue;WA;Washington;53033;King;53033;King;475953;-1221550;144444;1666;polygon;FAUX;VRAI;America/Los_Angeles;2;98004 98005 98006 98007 98008 98009 98015;1840018417
Malo;Malo;WA;Washington;53019;Ferry;53019;Ferry;487997;-1186119;72;236;polygon;FAUX;FAUX;America/Los_Angeles;3;99150;1840026093
Anderson Island;Anderson Island;WA;Washington;53053;Pierce;53053;Pierce;471577;-1227037;1292;64;polygon;FAUX;VRAI;America/Los_Angeles;3;98303;1840041888
University Place;University Place;WA;Washington;53053;Pierce;53053;Pierce;472148;-1225460;33401;1547;polygon;FAUX;VRAI;America/Los_Angeles;3;98466 98467 98464;1840021130
Montesano;Montesano;WA;Washington;53027;Grays Harbor;53027;Grays Harbor;470102;-1235858;84940;147;polygon;FAUX;VRAI;America/Los_Angeles;3;98563;1840019847
Rainier;Rainier;WA;Washington;53067;Thurston;53067;Thurston;468917;-1226867;2126;473;polygon;FAUX;VRAI;America/Los_Angeles;3;98576;1840021147
Fords Prairie;Fords Prairie;WA;Washington;53041;Lewis;53041;Lewis;467461;-1230029;1812;188;polygon;FAUX;FAUX;America/Los_Angeles;3;98531;1840017377
Roy;Roy;WA;Washington;53053;Pierce;53053;Pierce;469971;-1225423;820;652;polygon;FAUX;VRAI;America/Los_Angeles;3;98580;1840019856
Oso;Oso;WA;Washington;53061;Snohomish;53061;Snohomish;482836;-1219237;212;29;polygon;FAUX;FAUX;America/Los_Angeles;3;98223;1840018374
Marblemount;Marblemount;WA;Washington;53057;Skagit;53057;Skagit;485378;-1214346;0;0;polygon;FAUX;FAUX;America/Los_Angeles;3;98267;1840017315
Elk Plain;Elk Plain;WA;Washington;53053;Pierce;53053;Pierce;470448;-1223671;14280;716;polygon;FAUX;FAUX;America/Los_Angeles;3;98387 98338;1840037546
Burlington;Burlington;WA;Washington;53057;Skagit;53057;Skagit;484677;-1223298;8783;792;polygon;FAUX;VRAI;America/Los_Angeles;3;98233;1840018367
Beaux Arts Village;Beaux Arts Village;WA;Washington;53033;King;53033;King;475854;-1222009;326;1524;polygon;FAUX;VRAI;America/Los_Angeles;3;98004;1840019838
Port Gamble Tribal Community;Port Gamble Tribal Community;WA;Washington;53035;Kitsap;53035;Kitsap;478487;-1225571;920;83;polygon;FAUX;VRAI;America/Los_Angeles;3;98346;1840042014
Olympia;Olympia;WA;Washington;53067;Thurston;53067;Thurston;470417;-1228959;1960780;1092;polygon;FAUX;VRAI;America/Los_Angeles;2;98501 98502 98506 98504 98507 98508 98511;1840019865
East Wenatchee;East Wenatchee;WA;Washington;53017;Douglas;53017;Douglas;474172;-1202809;13983;1425;polygon;FAUX;VRAI;America/Los_Angeles;3;98802;1840019795
Addy;Addy;WA;Washington;53065;Stevens;53065;Stevens;483588;-1178372;96;105;polygon;FAUX;FAUX;America/Los_Angeles;3;99101;1840025238
Minnehaha;Minnehaha;WA;Washington;53011;Clark;53011;Clark;456577;-1226204;11767;2056;polygon;FAUX;FAUX;America/Los_Angeles;2;98661;1840018518
Bryn Mawr-Skyway;Bryn Mawr-Skyway;WA;Washington;53033;King;53033;King;474949;-1222411;18365;2500;polygon;FAUX;VRAI;America/Los_Angeles;2;98178;1840037012
Satsop;Satsop;WA;Washington;53027;Grays Harbor;53027;Grays Harbor;470223;-1234737;572;31;polygon;FAUX;FAUX;America/Los_Angeles;3;98583 98541;1840018445
Riverbend;Riverbend;WA;Washington;53033;King;53033;King;474651;-1217491;2241;294;polygon;FAUX;FAUX;America/Los_Angeles;3;98045;1840037860
Easton;Easton;WA;Washington;53037;Kittitas;53037;Kittitas;472405;-1211733;395;47;polygon;FAUX;FAUX;America/Los_Angeles;3;98925;1840017354
Silverdale;Silverdale;WA;Washington;53035;Kitsap;53035;Kitsap;476663;-1226828;20664;631;polygon;FAUX;FAUX;America/Los_Angeles;3;98311 98370 98383;1840018406
Napavine;Napavine;WA;Washington;53041;Lewis;53041;Lewis;465844;-1229007;1893;252;polygon;FAUX;VRAI;America/Los_Angeles;3;98565 98532;1840019884
Lochsloy;Lochsloy;WA;Washington;53061;Snohomish;53061;Snohomish;480597;-1220411;3188;164;polygon;FAUX;FAUX;America/Los_Angeles;3;98258;1840037500
Ellensburg;Ellensburg;WA;Washington;53037;Kittitas;53037;Kittitas;469994;-1205470;234710;1022;polygon;FAUX;VRAI;America/Los_Angeles;3;98926;1840019841
McKenna;McKenna;WA;Washington;53053;Pierce;53053;Pierce;469365;-1225500;978;347;polygon;FAUX;FAUX;America/Los_Angeles;3;98580 98558;1840023836
Fairfield;Fairfield;WA;Washington;53063;Spokane;53063;Spokane;473848;-1171748;616;387;polygon;FAUX;VRAI;America/Los_Angeles;3;99012;1840021096
Northwest Stanwood;Northwest Stanwood;WA;Washington;53061;Snohomish;53061;Snohomish;482623;-1223501;144;77;polygon;FAUX;VRAI;America/Los_Angeles;3;98292;1840042009
Mansfield;Mansfield;WA;Washington;53017;Douglas;53017;Douglas;478119;-1196380;339;401;polygon;FAUX;VRAI;America/Los_Angeles;3;98830;1840022286
Duvall;Duvall;WA;Washington;53033;King;53033;King;477354;-1219725;7813;1230;polygon;FAUX;VRAI;America/Los_Angeles;3;98019;1840018427
Markham;Markham;WA;Washington;53027;Grays Harbor;53027;Grays Harbor;469155;-1239814;238;82;polygon;FAUX;FAUX;America/Los_Angeles;3;98520;1840017359
Waller;Waller;WA;Washington;53053;Pierce;53053;Pierce;472035;-1223699;8064;391;polygon;FAUX;FAUX;America/Los_Angeles;3;98404 98371 98443;1840037889
Longview;Longview;WA;Washington;53015;Cowlitz;53015;Cowlitz;461460;-1229630;656190;976;polygon;FAUX;VRAI;America/Los_Angeles;3;98632;1840019904
Richland;Richland;WA;Washington;53005;Benton;53005;Benton;462826;-1192937;56243;556;polygon;FAUX;VRAI;America/Los_Angeles;3;99352 99354;1840019889
Rosedale;Rosedale;WA;Washington;53053;Pierce;53053;Pierce;473453;-1226368;4459;379;polygon;FAUX;FAUX;America/Los_Angeles;3;98332;1840023839
Vancouver;Vancouver;WA;Washington;53011;Clark;53011;Clark;456367;-1225970;175673;1386;polygon;FAUX;VRAI;America/Los_Angeles;2;98684 98664 98665 98660 98661 98662 98663 98682 98683 98687;1840021189
Bethel;Bethel;WA;Washington;53035;Kitsap;53035;Kitsap;474874;-1226175;3673;448;polygon;FAUX;FAUX;America/Los_Angeles;3;98367;1840023792
Custer;Custer;WA;Washington;53073;Whatcom;53073;Whatcom;489143;-1226397;149;31;polygon;FAUX;FAUX;America/Los_Angeles;3;98248 98240;1840018344
Lofall;Lofall;WA;Washington;53035;Kitsap;53035;Kitsap;478113;-1226564;2211;427;polygon;FAUX;FAUX;America/Los_Angeles;3;98370;1840023798
Fairwood;Fairwood;WA;Washington;53033;King;53033;King;474467;-1221430;19531;1592;polygon;FAUX;FAUX;America/Los_Angeles;3;98058;1840037517
Winlock;Winlock;WA;Washington;53041;Lewis;53041;Lewis;464907;-1229342;1354;405;polygon;FAUX;VRAI;America/Los_Angeles;3;98596;1840021164
Sumner;Sumner;WA;Washington;53053;Pierce;53053;Pierce;472190;-1222338;10093;517;polygon;FAUX;VRAI;America/Los_Angeles;3;98390;1840021128
Cottage Lake;Cottage Lake;WA;Washington;53033;King;53033;King;477466;-1220755;23941;406;polygon;FAUX;FAUX;America/Los_Angeles;3;98072 98077;1840037848
Puget Island;Puget Island;WA;Washington;53069;Wahkiakum;53069;Wahkiakum;461742;-1233829;899;45;polygon;FAUX;VRAI;America/Los_Angeles;3;98612;1840042033
Woods Creek;Woods Creek;WA;Washington;53061;Snohomish;53061;Snohomish;478821;-1218982;5826;160;polygon;FAUX;FAUX;America/Los_Angeles;3;98272;1840037864
Washougal;Washougal;WA;Washington;53011;Clark;53011;Clark;455812;-1223433;15711;1108;polygon;FAUX;VRAI;America/Los_Angeles;3;98671;1840021190
Sisco Heights;Sisco Heights;WA;Washington;53061;Snohomish;53061;Snohomish;481188;-1221076;2810;86;polygon;FAUX;FAUX;America/Los_Angeles;3;98223;1840037510
Canterwood;Canterwood;WA;Washington;53053;Pierce;53053;Pierce;473766;-1226022;3220;576;polygon;FAUX;FAUX;America/Los_Angeles;3;98332;1840037842
Wapato;Wapato;WA;Washington;53077;Yakima;53077;Yakima;464434;-1204215;76860;1646;polygon;FAUX;VRAI;America/Los_Angeles;3;98951;1840021153
Lower Elochoman;Lower Elochoman;WA;Washington;53069;Wahkiakum;53069;Wahkiakum;462185;-1233698;160;40;polygon;FAUX;VRAI;America/Los_Angeles;3;98612;1840041981
Lake Goodwin;Lake Goodwin;WA;Washington;53061;Snohomish;53061;Snohomish;481387;-1222804;3879;374;polygon;FAUX;FAUX;America/Los_Angeles;3;98223 98292 98271;1840037872
Banks Lake South;Banks Lake South;WA;Washington;53025;Grant;53025;Grant;476315;-1192760;270;42;polygon;FAUX;VRAI;America/Los_Angeles;3;99115;1840034884
Kent;Kent;WA;Washington;53033;King;53033;King;473887;-1222128;128458;1470;polygon;FAUX;VRAI;America/Los_Angeles;2;98031 98030 98032 98042 98035 98064 98089;1840018424
Bickleton;Bickleton;WA;Washington;53039;Klickitat;53039;Klickitat;460056;-1203081;67;5;polygon;FAUX;FAUX;America/Los_Angeles;3;99322;1840017400
Ryderwood;Ryderwood;WA;Washington;53015;Cowlitz;53015;Cowlitz;463750;-1230441;332;797;polygon;FAUX;FAUX;America/Los_Angeles;3;98581;1840025275
Cavalero;Cavalero;WA;Washington;53061;Snohomish;53061;Snohomish;479845;-1220746;5284;1243;polygon;FAUX;VRAI;America/Los_Angeles;3;98258 98205;1840041913
La Conner;La Conner;WA;Washington;53057;Skagit;53057;Skagit;483925;-1224945;34750;905;polygon;FAUX;VRAI;America/Los_Angeles;3;98257;1840021068
Martha Lake;Martha Lake;WA;Washington;53061;Snohomish;53061;Snohomish;478480;-1222326;18566;1560;polygon;FAUX;FAUX;America/Los_Angeles;3;98087 98012 98208;1840037875
George;George;WA;Washington;53025;Grant;53025;Grant;470845;-1198598;507;151;polygon;FAUX;VRAI;America/Los_Angeles;3;98848 98824;1840019814
Snohomish;Snohomish;WA;Washington;53061;Snohomish;53061;Snohomish;479277;-1220970;10089;1119;polygon;FAUX;VRAI;America/Los_Angeles;3;98290 98291;1840021078
Eatonville;Eatonville;WA;Washington;53053;Pierce;53053;Pierce;468682;-1222698;30380;633;polygon;FAUX;VRAI;America/Los_Angeles;3;98328;1840021131
Carson;Carson;WA;Washington;53059;Skamania;53059;Skamania;457353;-1218219;2688;216;polygon;FAUX;FAUX;America/Los_Angeles;3;98610;1840017391
Almira;Almira;WA;Washington;53043;Lincoln;53043;Lincoln;477105;-1189369;276;205;polygon;FAUX;VRAI;America/Los_Angeles;3;99103;1840021108
